X,Y,Z,formation
1722.25,350.0,-276.0,2.0
1722.25,350.0,-260.0,2.0
1722.25,350.0,-244.0,2.0
1722.25,350.0,-228.0,2.0
1722.25,350.0,-212.0,2.0
1722.25,350.0,-196.0,2.0
1722.25,370.0,-308.0,2.0
1722.25,370.0,-292.0,2.0
1722.25,370.0,-276.0,2.0
1722.25,370.0,-260.0,2.0
1722.25,370.0,-244.0,2.0
1722.25,370.0,-228.0,2.0
1722.25,370.0,-212.0,2.0
1722.25,370.0,-196.0,2.0
1722.25,390.0,-308.0,2.0
1722.25,390.0,-292.0,2.0
1722.25,390.0,-276.0,2.0
1722.25,390.0,-260.0,2.0
1722.25,390.0,-244.0,2.0
1722.25,390.0,-228.0,2.0
1722.25,390.0,-212.0,2.0
1722.25,390.0,-196.0,2.0
1722.25,410.0,-324.0,2.0
1722.25,410.0,-308.0,2.0
1722.25,410.0,-292.0,2.0
1722.25,410.0,-276.0,2.0
1722.25,410.0,-260.0,2.0
1722.25,410.0,-244.0,2.0
1722.25,410.0,-228.0,2.0
1722.25,410.0,-212.0,2.0
1722.25,410.0,-196.0,2.0
1722.25,430.0,-324.0,2.0
1722.25,430.0,-308.0,2.0
1722.25,430.0,-292.0,2.0
1722.25,430.0,-276.0,2.0
1722.25,430.0,-260.0,2.0
1722.25,430.0,-244.0,2.0
1722.25,430.0,-228.0,2.0
1722.25,430.0,-212.0,2.0
1722.25,430.0,-196.0,2.0
1722.25,450.0,-340.0,2.0
1722.25,450.0,-324.0,2.0
1722.25,450.0,-308.0,2.0
1722.25,450.0,-292.0,2.0
1722.25,450.0,-276.0,2.0
1722.25,450.0,-260.0,2.0
1722.25,450.0,-244.0,2.0
1722.25,450.0,-228.0,2.0
1722.25,450.0,-212.0,2.0
1722.25,450.0,-196.0,2.0
1722.25,470.0,-356.0,2.0
1722.25,470.0,-340.0,2.0
1722.25,470.0,-324.0,2.0
1722.25,470.0,-308.0,2.0
1722.25,470.0,-292.0,2.0
1722.25,470.0,-276.0,2.0
1722.25,470.0,-260.0,2.0
1722.25,470.0,-244.0,2.0
1722.25,470.0,-228.0,2.0
1722.25,470.0,-212.0,2.0
1722.25,470.0,-196.0,2.0
1722.25,490.0,-356.0,2.0
1722.25,490.0,-340.0,2.0
1722.25,490.0,-324.0,2.0
1722.25,490.0,-308.0,2.0
1722.25,490.0,-292.0,2.0
1722.25,490.0,-276.0,2.0
1722.25,490.0,-260.0,2.0
1722.25,490.0,-244.0,2.0
1722.25,490.0,-228.0,2.0
1722.25,490.0,-212.0,2.0
1722.25,490.0,-196.0,2.0
1722.25,510.0,-372.0,2.0
1722.25,510.0,-356.0,2.0
1722.25,510.0,-340.0,2.0
1722.25,510.0,-324.0,2.0
1722.25,510.0,-308.0,2.0
1722.25,510.0,-292.0,2.0
1722.25,510.0,-276.0,2.0
1722.25,510.0,-260.0,2.0
1722.25,510.0,-244.0,2.0
1722.25,510.0,-228.0,2.0
1722.25,510.0,-212.0,2.0
1722.25,510.0,-196.0,2.0
1722.25,530.0,-388.0,2.0
1722.25,530.0,-372.0,2.0
1722.25,530.0,-356.0,2.0
1722.25,530.0,-340.0,2.0
1722.25,530.0,-324.0,2.0
1722.25,530.0,-308.0,2.0
1722.25,530.0,-292.0,2.0
1722.25,530.0,-276.0,2.0
1722.25,530.0,-260.0,2.0
1722.25,530.0,-244.0,2.0
1722.25,530.0,-228.0,2.0
1722.25,530.0,-212.0,2.0
1722.25,530.0,-196.0,2.0
1722.25,550.0,-388.0,2.0
1722.25,550.0,-372.0,2.0
1722.25,550.0,-356.0,2.0
1722.25,550.0,-340.0,2.0
1722.25,550.0,-324.0,2.0
1722.25,550.0,-308.0,2.0
1722.25,550.0,-292.0,2.0
1722.25,550.0,-276.0,2.0
1722.25,550.0,-260.0,2.0
1722.25,550.0,-244.0,2.0
1722.25,550.0,-228.0,2.0
1722.25,550.0,-212.0,2.0
1722.25,550.0,-196.0,2.0
1722.25,570.0,-404.0,2.0
1722.25,570.0,-388.0,2.0
1722.25,570.0,-372.0,2.0
1722.25,570.0,-356.0,2.0
1722.25,570.0,-340.0,2.0
1722.25,570.0,-324.0,2.0
1722.25,570.0,-308.0,2.0
1722.25,570.0,-292.0,2.0
1722.25,570.0,-276.0,2.0
1722.25,570.0,-260.0,2.0
1722.25,570.0,-244.0,2.0
1722.25,570.0,-228.0,2.0
1722.25,570.0,-212.0,2.0
1722.25,570.0,-196.0,2.0
1722.25,590.0,-404.0,2.0
1722.25,590.0,-388.0,2.0
1722.25,590.0,-372.0,2.0
1722.25,590.0,-356.0,2.0
1722.25,590.0,-340.0,2.0
1722.25,590.0,-324.0,2.0
1722.25,590.0,-308.0,2.0
1722.25,590.0,-292.0,2.0
1722.25,590.0,-276.0,2.0
1722.25,590.0,-260.0,2.0
1722.25,590.0,-244.0,2.0
1722.25,590.0,-228.0,2.0
1722.25,590.0,-212.0,2.0
1722.25,590.0,-196.0,2.0
1722.25,610.0,-420.0,2.0
1722.25,610.0,-404.0,2.0
1722.25,610.0,-388.0,2.0
1722.25,610.0,-372.0,2.0
1722.25,610.0,-356.0,2.0
1722.25,610.0,-340.0,2.0
1722.25,610.0,-324.0,2.0
1722.25,610.0,-308.0,2.0
1722.25,610.0,-292.0,2.0
1722.25,610.0,-276.0,2.0
1722.25,610.0,-260.0,2.0
1722.25,610.0,-244.0,2.0
1722.25,610.0,-228.0,2.0
1722.25,610.0,-212.0,2.0
1722.25,630.0,-436.0,2.0
1722.25,630.0,-420.0,2.0
1722.25,630.0,-404.0,2.0
1722.25,630.0,-388.0,2.0
1722.25,630.0,-372.0,2.0
1722.25,630.0,-356.0,2.0
1722.25,630.0,-340.0,2.0
1722.25,630.0,-324.0,2.0
1722.25,630.0,-308.0,2.0
1722.25,630.0,-292.0,2.0
1722.25,630.0,-276.0,2.0
1722.25,630.0,-260.0,2.0
1722.25,630.0,-244.0,2.0
1722.25,630.0,-228.0,2.0
1722.25,630.0,-212.0,2.0
1722.25,650.0,-436.0,2.0
1722.25,650.0,-420.0,2.0
1722.25,650.0,-404.0,2.0
1722.25,650.0,-388.0,2.0
1722.25,650.0,-372.0,2.0
1722.25,650.0,-356.0,2.0
1722.25,650.0,-340.0,2.0
1722.25,650.0,-324.0,2.0
1722.25,650.0,-308.0,2.0
1722.25,650.0,-292.0,2.0
1722.25,650.0,-276.0,2.0
1722.25,650.0,-260.0,2.0
1722.25,650.0,-244.0,2.0
1722.25,650.0,-228.0,2.0
1722.25,650.0,-212.0,2.0
1722.25,670.0,-452.0,2.0
1722.25,670.0,-436.0,2.0
1722.25,670.0,-420.0,2.0
1722.25,670.0,-404.0,2.0
1722.25,670.0,-388.0,2.0
1722.25,670.0,-372.0,2.0
1722.25,670.0,-356.0,2.0
1722.25,670.0,-340.0,2.0
1722.25,670.0,-324.0,2.0
1722.25,670.0,-308.0,2.0
1722.25,670.0,-292.0,2.0
1722.25,670.0,-276.0,2.0
1722.25,670.0,-260.0,2.0
1722.25,670.0,-244.0,2.0
1722.25,670.0,-228.0,2.0
1722.25,670.0,-212.0,2.0
1722.25,690.0,-468.0,2.0
1722.25,690.0,-452.0,2.0
1722.25,690.0,-436.0,2.0
1722.25,690.0,-420.0,2.0
1722.25,690.0,-404.0,2.0
1722.25,690.0,-388.0,2.0
1722.25,690.0,-372.0,2.0
1722.25,690.0,-356.0,2.0
1722.25,690.0,-340.0,2.0
1722.25,690.0,-324.0,2.0
1722.25,690.0,-308.0,2.0
1722.25,690.0,-292.0,2.0
1722.25,690.0,-276.0,2.0
1722.25,690.0,-260.0,2.0
1722.25,690.0,-244.0,2.0
1722.25,690.0,-228.0,2.0
1722.25,690.0,-212.0,2.0
1722.25,710.0,-468.0,2.0
1722.25,710.0,-452.0,2.0
1722.25,710.0,-436.0,2.0
1722.25,710.0,-420.0,2.0
1722.25,710.0,-404.0,2.0
1722.25,710.0,-388.0,2.0
1722.25,710.0,-372.0,2.0
1722.25,710.0,-356.0,2.0
1722.25,710.0,-340.0,2.0
1722.25,710.0,-324.0,2.0
1722.25,710.0,-308.0,2.0
1722.25,710.0,-292.0,2.0
1722.25,710.0,-276.0,2.0
1722.25,710.0,-260.0,2.0
1722.25,710.0,-244.0,2.0
1722.25,710.0,-228.0,2.0
1722.25,710.0,-212.0,2.0
1722.25,730.0,-484.0,2.0
1722.25,730.0,-468.0,2.0
1722.25,730.0,-452.0,2.0
1722.25,730.0,-436.0,2.0
1722.25,730.0,-420.0,2.0
1722.25,730.0,-404.0,2.0
1722.25,730.0,-388.0,2.0
1722.25,730.0,-372.0,2.0
1722.25,730.0,-356.0,2.0
1722.25,730.0,-340.0,2.0
1722.25,730.0,-324.0,2.0
1722.25,730.0,-308.0,2.0
1722.25,730.0,-292.0,2.0
1722.25,730.0,-276.0,2.0
1722.25,730.0,-260.0,2.0
1722.25,730.0,-244.0,2.0
1722.25,730.0,-228.0,2.0
1722.25,730.0,-212.0,2.0
1722.25,750.0,-484.0,2.0
1722.25,750.0,-468.0,2.0
1722.25,750.0,-452.0,2.0
1722.25,750.0,-436.0,2.0
1722.25,750.0,-420.0,2.0
1722.25,750.0,-404.0,2.0
1722.25,750.0,-388.0,2.0
1722.25,750.0,-372.0,2.0
1722.25,750.0,-356.0,2.0
1722.25,750.0,-340.0,2.0
1722.25,750.0,-324.0,2.0
1722.25,750.0,-308.0,2.0
1722.25,750.0,-292.0,2.0
1722.25,750.0,-276.0,2.0
1722.25,750.0,-260.0,2.0
1722.25,750.0,-244.0,2.0
1722.25,750.0,-228.0,2.0
1722.25,750.0,-212.0,2.0
1722.25,770.0,-500.0,2.0
1722.25,770.0,-484.0,2.0
1722.25,770.0,-468.0,2.0
1722.25,770.0,-452.0,2.0
1722.25,770.0,-436.0,2.0
1722.25,770.0,-420.0,2.0
1722.25,770.0,-404.0,2.0
1722.25,770.0,-388.0,2.0
1722.25,770.0,-372.0,2.0
1722.25,770.0,-356.0,2.0
1722.25,770.0,-340.0,2.0
1722.25,770.0,-324.0,2.0
1722.25,770.0,-308.0,2.0
1722.25,770.0,-292.0,2.0
1722.25,770.0,-276.0,2.0
1722.25,770.0,-260.0,2.0
1722.25,770.0,-244.0,2.0
1722.25,770.0,-228.0,2.0
1722.25,770.0,-212.0,2.0
1722.25,790.0,-500.0,2.0
1722.25,790.0,-484.0,2.0
1722.25,790.0,-468.0,2.0
1722.25,790.0,-452.0,2.0
1722.25,790.0,-436.0,2.0
1722.25,790.0,-420.0,2.0
1722.25,790.0,-404.0,2.0
1722.25,790.0,-388.0,2.0
1722.25,790.0,-372.0,2.0
1722.25,790.0,-356.0,2.0
1722.25,790.0,-340.0,2.0
1722.25,790.0,-324.0,2.0
1722.25,790.0,-308.0,2.0
1722.25,790.0,-292.0,2.0
1722.25,790.0,-276.0,2.0
1722.25,790.0,-260.0,2.0
1722.25,790.0,-244.0,2.0
1722.25,790.0,-228.0,2.0
1722.25,790.0,-212.0,2.0
1722.25,810.0,-516.0,2.0
1722.25,810.0,-500.0,2.0
1722.25,810.0,-484.0,2.0
1722.25,810.0,-468.0,2.0
1722.25,810.0,-452.0,2.0
1722.25,810.0,-436.0,2.0
1722.25,810.0,-420.0,2.0
1722.25,810.0,-404.0,2.0
1722.25,810.0,-388.0,2.0
1722.25,810.0,-372.0,2.0
1722.25,810.0,-356.0,2.0
1722.25,810.0,-340.0,2.0
1722.25,810.0,-324.0,2.0
1722.25,810.0,-308.0,2.0
1722.25,810.0,-292.0,2.0
1722.25,810.0,-276.0,2.0
1722.25,810.0,-260.0,2.0
1722.25,810.0,-244.0,2.0
1722.25,810.0,-228.0,2.0
1722.25,810.0,-212.0,2.0
1722.25,830.0,-532.0,2.0
1722.25,830.0,-516.0,2.0
1722.25,830.0,-500.0,2.0
1722.25,830.0,-484.0,2.0
1722.25,830.0,-468.0,2.0
1722.25,830.0,-452.0,2.0
1722.25,830.0,-436.0,2.0
1722.25,830.0,-420.0,2.0
1722.25,830.0,-404.0,2.0
1722.25,830.0,-388.0,2.0
1722.25,830.0,-372.0,2.0
1722.25,830.0,-356.0,2.0
1722.25,830.0,-340.0,2.0
1722.25,830.0,-324.0,2.0
1722.25,830.0,-308.0,2.0
1722.25,830.0,-292.0,2.0
1722.25,830.0,-276.0,2.0
1722.25,830.0,-260.0,2.0
1722.25,830.0,-244.0,2.0
1722.25,830.0,-228.0,2.0
1722.25,830.0,-212.0,2.0
1722.25,850.0,-532.0,2.0
1722.25,850.0,-516.0,2.0
1722.25,850.0,-500.0,2.0
1722.25,850.0,-484.0,2.0
1722.25,850.0,-468.0,2.0
1722.25,850.0,-452.0,2.0
1722.25,850.0,-436.0,2.0
1722.25,850.0,-420.0,2.0
1722.25,850.0,-404.0,2.0
1722.25,850.0,-388.0,2.0
1722.25,850.0,-372.0,2.0
1722.25,850.0,-356.0,2.0
1722.25,850.0,-340.0,2.0
1722.25,850.0,-324.0,2.0
1722.25,850.0,-308.0,2.0
1722.25,850.0,-292.0,2.0
1722.25,850.0,-276.0,2.0
1722.25,850.0,-260.0,2.0
1722.25,850.0,-244.0,2.0
1722.25,850.0,-228.0,2.0
1722.25,850.0,-212.0,2.0
1722.25,870.0,-548.0,2.0
1722.25,870.0,-532.0,2.0
1722.25,870.0,-516.0,2.0
1722.25,870.0,-500.0,2.0
1722.25,870.0,-484.0,2.0
1722.25,870.0,-468.0,2.0
1722.25,870.0,-452.0,2.0
1722.25,870.0,-436.0,2.0
1722.25,870.0,-420.0,2.0
1722.25,870.0,-404.0,2.0
1722.25,870.0,-388.0,2.0
1722.25,870.0,-372.0,2.0
1722.25,870.0,-356.0,2.0
1722.25,870.0,-340.0,2.0
1722.25,870.0,-324.0,2.0
1722.25,870.0,-308.0,2.0
1722.25,870.0,-292.0,2.0
1722.25,870.0,-276.0,2.0
1722.25,870.0,-260.0,2.0
1722.25,870.0,-244.0,2.0
1722.25,870.0,-228.0,2.0
1722.25,870.0,-212.0,2.0
1722.25,890.0,-548.0,2.0
1722.25,890.0,-532.0,2.0
1722.25,890.0,-516.0,2.0
1722.25,890.0,-500.0,2.0
1722.25,890.0,-484.0,2.0
1722.25,890.0,-468.0,2.0
1722.25,890.0,-452.0,2.0
1722.25,890.0,-436.0,2.0
1722.25,890.0,-420.0,2.0
1722.25,890.0,-404.0,2.0
1722.25,890.0,-388.0,2.0
1722.25,890.0,-372.0,2.0
1722.25,890.0,-356.0,2.0
1722.25,890.0,-340.0,2.0
1722.25,890.0,-324.0,2.0
1722.25,890.0,-308.0,2.0
1722.25,890.0,-292.0,2.0
1722.25,890.0,-276.0,2.0
1722.25,890.0,-260.0,2.0
1722.25,890.0,-244.0,2.0
1722.25,890.0,-228.0,2.0
1722.25,890.0,-212.0,2.0
1722.25,910.0,-564.0,2.0
1722.25,910.0,-548.0,2.0
1722.25,910.0,-532.0,2.0
1722.25,910.0,-516.0,2.0
1722.25,910.0,-500.0,2.0
1722.25,910.0,-484.0,2.0
1722.25,910.0,-468.0,2.0
1722.25,910.0,-452.0,2.0
1722.25,910.0,-436.0,2.0
1722.25,910.0,-420.0,2.0
1722.25,910.0,-404.0,2.0
1722.25,910.0,-388.0,2.0
1722.25,910.0,-372.0,2.0
1722.25,910.0,-356.0,2.0
1722.25,910.0,-340.0,2.0
1722.25,910.0,-324.0,2.0
1722.25,910.0,-308.0,2.0
1722.25,910.0,-292.0,2.0
1722.25,910.0,-276.0,2.0
1722.25,910.0,-260.0,2.0
1722.25,910.0,-244.0,2.0
1722.25,910.0,-228.0,2.0
1722.25,910.0,-212.0,2.0
1722.25,930.0,-564.0,2.0
1722.25,930.0,-548.0,2.0
1722.25,930.0,-532.0,2.0
1722.25,930.0,-516.0,2.0
1722.25,930.0,-500.0,2.0
1722.25,930.0,-484.0,2.0
1722.25,930.0,-468.0,2.0
1722.25,930.0,-452.0,2.0
1722.25,930.0,-436.0,2.0
1722.25,930.0,-420.0,2.0
1722.25,930.0,-404.0,2.0
1722.25,930.0,-388.0,2.0
1722.25,930.0,-372.0,2.0
1722.25,930.0,-356.0,2.0
1722.25,930.0,-340.0,2.0
1722.25,930.0,-324.0,2.0
1722.25,930.0,-308.0,2.0
1722.25,930.0,-292.0,2.0
1722.25,930.0,-276.0,2.0
1722.25,930.0,-260.0,2.0
1722.25,930.0,-244.0,2.0
1722.25,930.0,-228.0,2.0
1722.25,930.0,-212.0,2.0
1722.25,950.0,-580.0,2.0
1722.25,950.0,-564.0,2.0
1722.25,950.0,-548.0,2.0
1722.25,950.0,-532.0,2.0
1722.25,950.0,-516.0,2.0
1722.25,950.0,-500.0,2.0
1722.25,950.0,-484.0,2.0
1722.25,950.0,-468.0,2.0
1722.25,950.0,-452.0,2.0
1722.25,950.0,-436.0,2.0
1722.25,950.0,-420.0,2.0
1722.25,950.0,-404.0,2.0
1722.25,950.0,-388.0,2.0
1722.25,950.0,-372.0,2.0
1722.25,950.0,-356.0,2.0
1722.25,950.0,-340.0,2.0
1722.25,950.0,-324.0,2.0
1722.25,950.0,-308.0,2.0
1722.25,950.0,-292.0,2.0
1722.25,950.0,-276.0,2.0
1722.25,950.0,-260.0,2.0
1722.25,950.0,-244.0,2.0
1722.25,950.0,-228.0,2.0
1722.25,950.0,-212.0,2.0
1722.25,970.0,-580.0,2.0
1722.25,970.0,-564.0,2.0
1722.25,970.0,-548.0,2.0
1722.25,970.0,-532.0,2.0
1722.25,970.0,-516.0,2.0
1722.25,970.0,-500.0,2.0
1722.25,970.0,-484.0,2.0
1722.25,970.0,-468.0,2.0
1722.25,970.0,-452.0,2.0
1722.25,970.0,-436.0,2.0
1722.25,970.0,-420.0,2.0
1722.25,970.0,-404.0,2.0
1722.25,970.0,-388.0,2.0
1722.25,970.0,-372.0,2.0
1722.25,970.0,-356.0,2.0
1722.25,970.0,-340.0,2.0
1722.25,970.0,-324.0,2.0
1722.25,970.0,-308.0,2.0
1722.25,970.0,-292.0,2.0
1722.25,970.0,-276.0,2.0
1722.25,970.0,-260.0,2.0
1722.25,970.0,-244.0,2.0
1722.25,970.0,-228.0,2.0
1722.25,970.0,-212.0,2.0
1722.25,990.0,-580.0,2.0
1722.25,990.0,-564.0,2.0
1722.25,990.0,-548.0,2.0
1722.25,990.0,-532.0,2.0
1722.25,990.0,-516.0,2.0
1722.25,990.0,-500.0,2.0
1722.25,990.0,-484.0,2.0
1722.25,990.0,-468.0,2.0
1722.25,990.0,-452.0,2.0
1722.25,990.0,-436.0,2.0
1722.25,990.0,-420.0,2.0
1722.25,990.0,-404.0,2.0
1722.25,990.0,-388.0,2.0
1722.25,990.0,-372.0,2.0
1722.25,990.0,-356.0,2.0
1722.25,990.0,-340.0,2.0
1722.25,990.0,-324.0,2.0
1722.25,990.0,-308.0,2.0
1722.25,990.0,-292.0,2.0
1722.25,990.0,-276.0,2.0
1722.25,990.0,-260.0,2.0
1722.25,990.0,-244.0,2.0
1722.25,990.0,-228.0,2.0
1722.25,990.0,-212.0,2.0
1763.75,130.0,-180.0,2.0
1763.75,150.0,-196.0,2.0
1763.75,150.0,-180.0,2.0
1763.75,170.0,-212.0,2.0
1763.75,170.0,-196.0,2.0
1763.75,170.0,-180.0,2.0
1763.75,190.0,-228.0,2.0
1763.75,190.0,-212.0,2.0
1763.75,190.0,-196.0,2.0
1763.75,190.0,-180.0,2.0
1763.75,210.0,-244.0,2.0
1763.75,210.0,-228.0,2.0
1763.75,210.0,-212.0,2.0
1763.75,210.0,-196.0,2.0
1763.75,210.0,-180.0,2.0
1763.75,230.0,-260.0,2.0
1763.75,230.0,-244.0,2.0
1763.75,230.0,-228.0,2.0
1763.75,230.0,-212.0,2.0
1763.75,230.0,-196.0,2.0
1763.75,230.0,-180.0,2.0
1763.75,250.0,-276.0,2.0
1763.75,250.0,-260.0,2.0
1763.75,250.0,-244.0,2.0
1763.75,250.0,-228.0,2.0
1763.75,250.0,-212.0,2.0
1763.75,250.0,-196.0,2.0
1763.75,250.0,-180.0,2.0
1763.75,270.0,-292.0,2.0
1763.75,270.0,-276.0,2.0
1763.75,270.0,-260.0,2.0
1763.75,270.0,-244.0,2.0
1763.75,270.0,-228.0,2.0
1763.75,270.0,-212.0,2.0
1763.75,270.0,-196.0,2.0
1763.75,270.0,-180.0,2.0
1763.75,290.0,-292.0,2.0
1763.75,290.0,-276.0,2.0
1763.75,290.0,-260.0,2.0
1763.75,290.0,-244.0,2.0
1763.75,290.0,-228.0,2.0
1763.75,290.0,-212.0,2.0
1763.75,290.0,-196.0,2.0
1763.75,310.0,-308.0,2.0
1763.75,310.0,-292.0,2.0
1763.75,310.0,-276.0,2.0
1763.75,310.0,-260.0,2.0
1763.75,310.0,-244.0,2.0
1763.75,310.0,-228.0,2.0
1763.75,310.0,-212.0,2.0
1763.75,310.0,-196.0,2.0
1763.75,330.0,-324.0,2.0
1763.75,330.0,-308.0,2.0
1763.75,330.0,-292.0,2.0
1763.75,330.0,-276.0,2.0
1763.75,330.0,-260.0,2.0
1763.75,330.0,-244.0,2.0
1763.75,330.0,-228.0,2.0
1763.75,330.0,-212.0,2.0
1763.75,330.0,-196.0,2.0
1763.75,350.0,-324.0,2.0
1763.75,350.0,-308.0,2.0
1763.75,350.0,-292.0,2.0
1763.75,350.0,-276.0,2.0
1763.75,350.0,-260.0,2.0
1763.75,350.0,-244.0,2.0
1763.75,350.0,-228.0,2.0
1763.75,350.0,-212.0,2.0
1763.75,350.0,-196.0,2.0
1763.75,370.0,-340.0,2.0
1763.75,370.0,-324.0,2.0
1763.75,370.0,-308.0,2.0
1763.75,370.0,-292.0,2.0
1763.75,370.0,-276.0,2.0
1763.75,370.0,-260.0,2.0
1763.75,370.0,-244.0,2.0
1763.75,370.0,-228.0,2.0
1763.75,370.0,-212.0,2.0
1763.75,370.0,-196.0,2.0
1763.75,390.0,-356.0,2.0
1763.75,390.0,-340.0,2.0
1763.75,390.0,-324.0,2.0
1763.75,390.0,-308.0,2.0
1763.75,390.0,-292.0,2.0
1763.75,390.0,-276.0,2.0
1763.75,390.0,-260.0,2.0
1763.75,390.0,-244.0,2.0
1763.75,390.0,-228.0,2.0
1763.75,390.0,-212.0,2.0
1763.75,390.0,-196.0,2.0
1763.75,410.0,-356.0,2.0
1763.75,410.0,-340.0,2.0
1763.75,410.0,-324.0,2.0
1763.75,410.0,-308.0,2.0
1763.75,410.0,-292.0,2.0
1763.75,410.0,-276.0,2.0
1763.75,410.0,-260.0,2.0
1763.75,410.0,-244.0,2.0
1763.75,410.0,-228.0,2.0
1763.75,410.0,-212.0,2.0
1763.75,410.0,-196.0,2.0
1763.75,430.0,-372.0,2.0
1763.75,430.0,-356.0,2.0
1763.75,430.0,-340.0,2.0
1763.75,430.0,-324.0,2.0
1763.75,430.0,-308.0,2.0
1763.75,430.0,-292.0,2.0
1763.75,430.0,-276.0,2.0
1763.75,430.0,-260.0,2.0
1763.75,430.0,-244.0,2.0
1763.75,430.0,-228.0,2.0
1763.75,430.0,-212.0,2.0
1763.75,430.0,-196.0,2.0
1763.75,450.0,-372.0,2.0
1763.75,450.0,-356.0,2.0
1763.75,450.0,-340.0,2.0
1763.75,450.0,-324.0,2.0
1763.75,450.0,-308.0,2.0
1763.75,450.0,-292.0,2.0
1763.75,450.0,-276.0,2.0
1763.75,450.0,-260.0,2.0
1763.75,450.0,-244.0,2.0
1763.75,450.0,-228.0,2.0
1763.75,450.0,-212.0,2.0
1763.75,450.0,-196.0,2.0
1763.75,470.0,-388.0,2.0
1763.75,470.0,-372.0,2.0
1763.75,470.0,-356.0,2.0
1763.75,470.0,-340.0,2.0
1763.75,470.0,-324.0,2.0
1763.75,470.0,-308.0,2.0
1763.75,470.0,-292.0,2.0
1763.75,470.0,-276.0,2.0
1763.75,470.0,-260.0,2.0
1763.75,470.0,-244.0,2.0
1763.75,470.0,-228.0,2.0
1763.75,470.0,-212.0,2.0
1763.75,470.0,-196.0,2.0
1763.75,490.0,-404.0,2.0
1763.75,490.0,-388.0,2.0
1763.75,490.0,-372.0,2.0
1763.75,490.0,-356.0,2.0
1763.75,490.0,-340.0,2.0
1763.75,490.0,-324.0,2.0
1763.75,490.0,-308.0,2.0
1763.75,490.0,-292.0,2.0
1763.75,490.0,-276.0,2.0
1763.75,490.0,-260.0,2.0
1763.75,490.0,-244.0,2.0
1763.75,490.0,-228.0,2.0
1763.75,490.0,-212.0,2.0
1763.75,490.0,-196.0,2.0
1763.75,510.0,-404.0,2.0
1763.75,510.0,-388.0,2.0
1763.75,510.0,-372.0,2.0
1763.75,510.0,-356.0,2.0
1763.75,510.0,-340.0,2.0
1763.75,510.0,-324.0,2.0
1763.75,510.0,-308.0,2.0
1763.75,510.0,-292.0,2.0
1763.75,510.0,-276.0,2.0
1763.75,510.0,-260.0,2.0
1763.75,510.0,-244.0,2.0
1763.75,510.0,-228.0,2.0
1763.75,510.0,-212.0,2.0
1763.75,510.0,-196.0,2.0
1763.75,530.0,-420.0,2.0
1763.75,530.0,-404.0,2.0
1763.75,530.0,-388.0,2.0
1763.75,530.0,-372.0,2.0
1763.75,530.0,-356.0,2.0
1763.75,530.0,-340.0,2.0
1763.75,530.0,-324.0,2.0
1763.75,530.0,-308.0,2.0
1763.75,530.0,-292.0,2.0
1763.75,530.0,-276.0,2.0
1763.75,530.0,-260.0,2.0
1763.75,530.0,-244.0,2.0
1763.75,530.0,-228.0,2.0
1763.75,530.0,-212.0,2.0
1763.75,530.0,-196.0,2.0
1763.75,550.0,-420.0,2.0
1763.75,550.0,-404.0,2.0
1763.75,550.0,-388.0,2.0
1763.75,550.0,-372.0,2.0
1763.75,550.0,-356.0,2.0
1763.75,550.0,-340.0,2.0
1763.75,550.0,-324.0,2.0
1763.75,550.0,-308.0,2.0
1763.75,550.0,-292.0,2.0
1763.75,550.0,-276.0,2.0
1763.75,550.0,-260.0,2.0
1763.75,550.0,-244.0,2.0
1763.75,550.0,-228.0,2.0
1763.75,550.0,-212.0,2.0
1763.75,550.0,-196.0,2.0
1763.75,570.0,-436.0,2.0
1763.75,570.0,-420.0,2.0
1763.75,570.0,-404.0,2.0
1763.75,570.0,-388.0,2.0
1763.75,570.0,-372.0,2.0
1763.75,570.0,-356.0,2.0
1763.75,570.0,-340.0,2.0
1763.75,570.0,-324.0,2.0
1763.75,570.0,-308.0,2.0
1763.75,570.0,-292.0,2.0
1763.75,570.0,-276.0,2.0
1763.75,570.0,-260.0,2.0
1763.75,570.0,-244.0,2.0
1763.75,570.0,-228.0,2.0
1763.75,570.0,-212.0,2.0
1763.75,570.0,-196.0,2.0
1763.75,590.0,-452.0,2.0
1763.75,590.0,-436.0,2.0
1763.75,590.0,-420.0,2.0
1763.75,590.0,-404.0,2.0
1763.75,590.0,-388.0,2.0
1763.75,590.0,-372.0,2.0
1763.75,590.0,-356.0,2.0
1763.75,590.0,-340.0,2.0
1763.75,590.0,-324.0,2.0
1763.75,590.0,-308.0,2.0
1763.75,590.0,-292.0,2.0
1763.75,590.0,-276.0,2.0
1763.75,590.0,-260.0,2.0
1763.75,590.0,-244.0,2.0
1763.75,590.0,-228.0,2.0
1763.75,590.0,-212.0,2.0
1763.75,590.0,-196.0,2.0
1763.75,610.0,-452.0,2.0
1763.75,610.0,-436.0,2.0
1763.75,610.0,-420.0,2.0
1763.75,610.0,-404.0,2.0
1763.75,610.0,-388.0,2.0
1763.75,610.0,-372.0,2.0
1763.75,610.0,-356.0,2.0
1763.75,610.0,-340.0,2.0
1763.75,610.0,-324.0,2.0
1763.75,610.0,-308.0,2.0
1763.75,610.0,-292.0,2.0
1763.75,610.0,-276.0,2.0
1763.75,610.0,-260.0,2.0
1763.75,610.0,-244.0,2.0
1763.75,610.0,-228.0,2.0
1763.75,610.0,-212.0,2.0
1763.75,610.0,-196.0,2.0
1763.75,630.0,-468.0,2.0
