X,Y,Z,formation
1597.75,690.0,-644.0,4.0
1597.75,690.0,-628.0,4.0
1597.75,690.0,-612.0,4.0
1597.75,690.0,-596.0,4.0
1597.75,690.0,-580.0,4.0
1597.75,690.0,-564.0,4.0
1597.75,690.0,-548.0,4.0
1597.75,690.0,-532.0,4.0
1597.75,690.0,-516.0,4.0
1597.75,690.0,-500.0,4.0
1597.75,690.0,-484.0,4.0
1597.75,690.0,-468.0,4.0
1597.75,690.0,-452.0,4.0
1597.75,690.0,-436.0,4.0
1597.75,710.0,-660.0,4.0
1597.75,710.0,-644.0,4.0
1597.75,710.0,-628.0,4.0
1597.75,710.0,-612.0,4.0
1597.75,710.0,-596.0,4.0
1597.75,710.0,-580.0,4.0
1597.75,710.0,-564.0,4.0
1597.75,710.0,-548.0,4.0
1597.75,710.0,-532.0,4.0
1597.75,710.0,-516.0,4.0
1597.75,710.0,-500.0,4.0
1597.75,710.0,-484.0,4.0
1597.75,710.0,-468.0,4.0
1597.75,710.0,-452.0,4.0
1597.75,730.0,-660.0,4.0
1597.75,730.0,-644.0,4.0
1597.75,730.0,-628.0,4.0
1597.75,730.0,-612.0,4.0
1597.75,730.0,-596.0,4.0
1597.75,730.0,-580.0,4.0
1597.75,730.0,-564.0,4.0
1597.75,730.0,-548.0,4.0
1597.75,730.0,-532.0,4.0
1597.75,730.0,-516.0,4.0
1597.75,730.0,-500.0,4.0
1597.75,730.0,-484.0,4.0
1597.75,730.0,-468.0,4.0
1597.75,750.0,-676.0,4.0
1597.75,750.0,-660.0,4.0
1597.75,750.0,-644.0,4.0
1597.75,750.0,-628.0,4.0
1597.75,750.0,-612.0,4.0
1597.75,750.0,-596.0,4.0
1597.75,750.0,-580.0,4.0
1597.75,750.0,-564.0,4.0
1597.75,750.0,-548.0,4.0
1597.75,750.0,-532.0,4.0
1597.75,750.0,-516.0,4.0
1597.75,750.0,-500.0,4.0
1597.75,750.0,-484.0,4.0
1597.75,750.0,-468.0,4.0
1597.75,770.0,-676.0,4.0
1597.75,770.0,-660.0,4.0
1597.75,770.0,-644.0,4.0
1597.75,770.0,-628.0,4.0
1597.75,770.0,-612.0,4.0
1597.75,770.0,-596.0,4.0
1597.75,770.0,-580.0,4.0
1597.75,770.0,-564.0,4.0
1597.75,770.0,-548.0,4.0
1597.75,770.0,-532.0,4.0
1597.75,770.0,-516.0,4.0
1597.75,770.0,-500.0,4.0
1597.75,770.0,-484.0,4.0
1597.75,790.0,-692.0,4.0
1597.75,790.0,-676.0,4.0
1597.75,790.0,-660.0,4.0
1597.75,790.0,-644.0,4.0
1597.75,790.0,-628.0,4.0
1597.75,790.0,-612.0,4.0
1597.75,790.0,-596.0,4.0
1597.75,790.0,-580.0,4.0
1597.75,790.0,-564.0,4.0
1597.75,790.0,-548.0,4.0
1597.75,790.0,-532.0,4.0
1597.75,790.0,-516.0,4.0
1597.75,790.0,-500.0,4.0
1597.75,790.0,-484.0,4.0
1597.75,810.0,-692.0,4.0
1597.75,810.0,-676.0,4.0
1597.75,810.0,-660.0,4.0
1597.75,810.0,-644.0,4.0
1597.75,810.0,-628.0,4.0
1597.75,810.0,-612.0,4.0
1597.75,810.0,-596.0,4.0
1597.75,810.0,-580.0,4.0
1597.75,810.0,-564.0,4.0
1597.75,810.0,-548.0,4.0
1597.75,810.0,-532.0,4.0
1597.75,810.0,-516.0,4.0
1597.75,810.0,-500.0,4.0
1597.75,830.0,-692.0,4.0
1597.75,830.0,-676.0,4.0
1597.75,830.0,-660.0,4.0
1597.75,830.0,-644.0,4.0
1597.75,830.0,-628.0,4.0
1597.75,830.0,-612.0,4.0
1597.75,830.0,-596.0,4.0
1597.75,830.0,-580.0,4.0
1597.75,830.0,-564.0,4.0
1597.75,830.0,-548.0,4.0
1597.75,830.0,-532.0,4.0
1597.75,830.0,-516.0,4.0
1597.75,850.0,-692.0,4.0
1597.75,850.0,-676.0,4.0
1597.75,850.0,-660.0,4.0
1597.75,850.0,-644.0,4.0
1597.75,850.0,-628.0,4.0
1597.75,850.0,-612.0,4.0
1597.75,850.0,-596.0,4.0
1597.75,850.0,-580.0,4.0
1597.75,850.0,-564.0,4.0
1597.75,850.0,-548.0,4.0
1597.75,850.0,-532.0,4.0
1597.75,850.0,-516.0,4.0
1597.75,870.0,-692.0,4.0
1597.75,870.0,-676.0,4.0
1597.75,870.0,-660.0,4.0
1597.75,870.0,-644.0,4.0
1597.75,870.0,-628.0,4.0
1597.75,870.0,-612.0,4.0
1597.75,870.0,-596.0,4.0
1597.75,870.0,-580.0,4.0
1597.75,870.0,-564.0,4.0
1597.75,870.0,-548.0,4.0
1597.75,870.0,-532.0,4.0
1597.75,890.0,-692.0,4.0
1597.75,890.0,-676.0,4.0
1597.75,890.0,-660.0,4.0
1597.75,890.0,-644.0,4.0
1597.75,890.0,-628.0,4.0
1597.75,890.0,-612.0,4.0
1597.75,890.0,-596.0,4.0
1597.75,890.0,-580.0,4.0
1597.75,890.0,-564.0,4.0
1597.75,890.0,-548.0,4.0
1597.75,890.0,-532.0,4.0
1597.75,910.0,-692.0,4.0
1597.75,910.0,-676.0,4.0
1597.75,910.0,-660.0,4.0
1597.75,910.0,-644.0,4.0
1597.75,910.0,-628.0,4.0
1597.75,910.0,-612.0,4.0
1597.75,910.0,-596.0,4.0
1597.75,910.0,-580.0,4.0
1597.75,910.0,-564.0,4.0
1597.75,910.0,-548.0,4.0
1597.75,930.0,-692.0,4.0
1597.75,930.0,-676.0,4.0
1597.75,930.0,-660.0,4.0
1597.75,930.0,-644.0,4.0
1597.75,930.0,-628.0,4.0
1597.75,930.0,-612.0,4.0
1597.75,930.0,-596.0,4.0
1597.75,930.0,-580.0,4.0
1597.75,930.0,-564.0,4.0
1597.75,930.0,-548.0,4.0
1597.75,950.0,-692.0,4.0
1597.75,950.0,-676.0,4.0
1597.75,950.0,-660.0,4.0
1597.75,950.0,-644.0,4.0
1597.75,950.0,-628.0,4.0
1597.75,950.0,-612.0,4.0
1597.75,950.0,-596.0,4.0
1597.75,950.0,-580.0,4.0
1597.75,950.0,-564.0,4.0
1597.75,970.0,-692.0,4.0
1597.75,970.0,-676.0,4.0
1597.75,970.0,-660.0,4.0
1597.75,970.0,-644.0,4.0
1597.75,970.0,-628.0,4.0
1597.75,970.0,-612.0,4.0
1597.75,970.0,-596.0,4.0
1597.75,970.0,-580.0,4.0
1597.75,970.0,-564.0,4.0
1597.75,990.0,-692.0,4.0
1597.75,990.0,-676.0,4.0
1597.75,990.0,-660.0,4.0
1597.75,990.0,-644.0,4.0
1597.75,990.0,-628.0,4.0
1597.75,990.0,-612.0,4.0
1597.75,990.0,-596.0,4.0
1597.75,990.0,-580.0,4.0
1639.25,10.0,-484.0,4.0
1639.25,10.0,-468.0,4.0
1639.25,10.0,-452.0,4.0
1639.25,10.0,-436.0,4.0
1639.25,10.0,-420.0,4.0
1639.25,10.0,-404.0,4.0
1639.25,10.0,-388.0,4.0
1639.25,10.0,-372.0,4.0
1639.25,10.0,-356.0,4.0
1639.25,10.0,-340.0,4.0
1639.25,10.0,-324.0,4.0
1639.25,30.0,-484.0,4.0
1639.25,30.0,-468.0,4.0
1639.25,30.0,-452.0,4.0
1639.25,30.0,-436.0,4.0
1639.25,30.0,-420.0,4.0
1639.25,30.0,-404.0,4.0
1639.25,30.0,-388.0,4.0
1639.25,30.0,-372.0,4.0
1639.25,30.0,-356.0,4.0
1639.25,30.0,-340.0,4.0
1639.25,30.0,-324.0,4.0
1639.25,50.0,-484.0,4.0
1639.25,50.0,-468.0,4.0
1639.25,50.0,-452.0,4.0
1639.25,50.0,-436.0,4.0
1639.25,50.0,-420.0,4.0
1639.25,50.0,-404.0,4.0
1639.25,50.0,-388.0,4.0
1639.25,50.0,-372.0,4.0
1639.25,50.0,-356.0,4.0
1639.25,50.0,-340.0,4.0
1639.25,50.0,-324.0,4.0
1639.25,70.0,-500.0,4.0
1639.25,70.0,-484.0,4.0
1639.25,70.0,-468.0,4.0
1639.25,70.0,-452.0,4.0
1639.25,70.0,-436.0,4.0
1639.25,70.0,-420.0,4.0
1639.25,70.0,-404.0,4.0
1639.25,70.0,-388.0,4.0
1639.25,70.0,-372.0,4.0
1639.25,70.0,-356.0,4.0
1639.25,70.0,-340.0,4.0
1639.25,70.0,-324.0,4.0
1639.25,90.0,-500.0,4.0
1639.25,90.0,-484.0,4.0
1639.25,90.0,-468.0,4.0
1639.25,90.0,-452.0,4.0
1639.25,90.0,-436.0,4.0
1639.25,90.0,-420.0,4.0
1639.25,90.0,-404.0,4.0
1639.25,90.0,-388.0,4.0
1639.25,90.0,-372.0,4.0
1639.25,90.0,-356.0,4.0
1639.25,90.0,-340.0,4.0
1639.25,90.0,-324.0,4.0
1639.25,90.0,-308.0,4.0
1639.25,110.0,-516.0,4.0
1639.25,110.0,-500.0,4.0
1639.25,110.0,-484.0,4.0
1639.25,110.0,-468.0,4.0
1639.25,110.0,-452.0,4.0
1639.25,110.0,-436.0,4.0
1639.25,110.0,-420.0,4.0
1639.25,110.0,-404.0,4.0
1639.25,110.0,-388.0,4.0
1639.25,110.0,-372.0,4.0
1639.25,110.0,-356.0,4.0
1639.25,110.0,-340.0,4.0
1639.25,110.0,-324.0,4.0
1639.25,110.0,-308.0,4.0
1639.25,130.0,-516.0,4.0
1639.25,130.0,-500.0,4.0
1639.25,130.0,-484.0,4.0
1639.25,130.0,-468.0,4.0
1639.25,130.0,-452.0,4.0
1639.25,130.0,-436.0,4.0
1639.25,130.0,-420.0,4.0
1639.25,130.0,-404.0,4.0
1639.25,130.0,-388.0,4.0
1639.25,130.0,-372.0,4.0
1639.25,130.0,-356.0,4.0
1639.25,130.0,-340.0,4.0
1639.25,130.0,-324.0,4.0
1639.25,130.0,-308.0,4.0
1639.25,130.0,-292.0,4.0
1639.25,150.0,-532.0,4.0
1639.25,150.0,-516.0,4.0
1639.25,150.0,-500.0,4.0
1639.25,150.0,-484.0,4.0
1639.25,150.0,-468.0,4.0
1639.25,150.0,-452.0,4.0
1639.25,150.0,-436.0,4.0
1639.25,150.0,-420.0,4.0
1639.25,150.0,-404.0,4.0
1639.25,150.0,-388.0,4.0
1639.25,150.0,-372.0,4.0
1639.25,150.0,-356.0,4.0
1639.25,150.0,-340.0,4.0
1639.25,150.0,-324.0,4.0
1639.25,150.0,-308.0,4.0
1639.25,150.0,-292.0,4.0
1639.25,170.0,-532.0,4.0
1639.25,170.0,-516.0,4.0
1639.25,170.0,-500.0,4.0
1639.25,170.0,-484.0,4.0
1639.25,170.0,-468.0,4.0
1639.25,170.0,-452.0,4.0
1639.25,170.0,-436.0,4.0
1639.25,170.0,-420.0,4.0
1639.25,170.0,-404.0,4.0
1639.25,170.0,-388.0,4.0
1639.25,170.0,-372.0,4.0
1639.25,170.0,-356.0,4.0
1639.25,170.0,-340.0,4.0
1639.25,170.0,-324.0,4.0
1639.25,170.0,-308.0,4.0
1639.25,170.0,-292.0,4.0
1639.25,170.0,-276.0,4.0
1639.25,190.0,-532.0,4.0
1639.25,190.0,-516.0,4.0
1639.25,190.0,-500.0,4.0
1639.25,190.0,-484.0,4.0
1639.25,190.0,-468.0,4.0
1639.25,190.0,-452.0,4.0
1639.25,190.0,-436.0,4.0
1639.25,190.0,-420.0,4.0
1639.25,190.0,-404.0,4.0
1639.25,190.0,-388.0,4.0
1639.25,190.0,-372.0,4.0
1639.25,190.0,-356.0,4.0
1639.25,190.0,-340.0,4.0
1639.25,190.0,-324.0,4.0
1639.25,190.0,-308.0,4.0
1639.25,190.0,-292.0,4.0
1639.25,190.0,-276.0,4.0
1639.25,210.0,-548.0,4.0
1639.25,210.0,-532.0,4.0
1639.25,210.0,-516.0,4.0
1639.25,210.0,-500.0,4.0
1639.25,210.0,-484.0,4.0
1639.25,210.0,-468.0,4.0
1639.25,210.0,-452.0,4.0
1639.25,210.0,-436.0,4.0
1639.25,210.0,-420.0,4.0
1639.25,210.0,-404.0,4.0
1639.25,210.0,-388.0,4.0
1639.25,210.0,-372.0,4.0
1639.25,210.0,-356.0,4.0
1639.25,210.0,-340.0,4.0
1639.25,210.0,-324.0,4.0
1639.25,210.0,-308.0,4.0
1639.25,210.0,-292.0,4.0
1639.25,210.0,-276.0,4.0
1639.25,230.0,-548.0,4.0
1639.25,230.0,-532.0,4.0
1639.25,230.0,-516.0,4.0
1639.25,230.0,-500.0,4.0
1639.25,230.0,-484.0,4.0
1639.25,230.0,-468.0,4.0
1639.25,230.0,-452.0,4.0
1639.25,230.0,-436.0,4.0
1639.25,230.0,-420.0,4.0
1639.25,230.0,-404.0,4.0
1639.25,230.0,-388.0,4.0
1639.25,230.0,-372.0,4.0
1639.25,230.0,-356.0,4.0
1639.25,230.0,-340.0,4.0
1639.25,230.0,-324.0,4.0
1639.25,230.0,-308.0,4.0
1639.25,230.0,-292.0,4.0
1639.25,230.0,-276.0,4.0
1639.25,250.0,-548.0,4.0
1639.25,250.0,-532.0,4.0
1639.25,250.0,-516.0,4.0
1639.25,250.0,-500.0,4.0
1639.25,250.0,-484.0,4.0
1639.25,250.0,-468.0,4.0
1639.25,250.0,-452.0,4.0
1639.25,250.0,-436.0,4.0
1639.25,250.0,-420.0,4.0
1639.25,250.0,-404.0,4.0
1639.25,250.0,-388.0,4.0
1639.25,250.0,-372.0,4.0
1639.25,250.0,-356.0,4.0
1639.25,250.0,-340.0,4.0
1639.25,250.0,-324.0,4.0
1639.25,250.0,-308.0,4.0
1639.25,250.0,-292.0,4.0
1639.25,250.0,-276.0,4.0
1639.25,270.0,-564.0,4.0
1639.25,270.0,-548.0,4.0
1639.25,270.0,-532.0,4.0
1639.25,270.0,-516.0,4.0
1639.25,270.0,-500.0,4.0
1639.25,270.0,-484.0,4.0
1639.25,270.0,-468.0,4.0
1639.25,270.0,-452.0,4.0
1639.25,270.0,-436.0,4.0
1639.25,270.0,-420.0,4.0
1639.25,270.0,-404.0,4.0
1639.25,270.0,-388.0,4.0
1639.25,270.0,-372.0,4.0
1639.25,270.0,-356.0,4.0
1639.25,270.0,-340.0,4.0
1639.25,270.0,-324.0,4.0
1639.25,270.0,-308.0,4.0
1639.25,270.0,-292.0,4.0
1639.25,290.0,-564.0,4.0
1639.25,290.0,-548.0,4.0
1639.25,290.0,-532.0,4.0
1639.25,290.0,-516.0,4.0
1639.25,290.0,-500.0,4.0
1639.25,290.0,-484.0,4.0
1639.25,290.0,-468.0,4.0
1639.25,290.0,-452.0,4.0
1639.25,290.0,-436.0,4.0
1639.25,290.0,-420.0,4.0
1639.25,290.0,-404.0,4.0
1639.25,290.0,-388.0,4.0
1639.25,290.0,-372.0,4.0
1639.25,290.0,-356.0,4.0
1639.25,290.0,-340.0,4.0
1639.25,290.0,-324.0,4.0
1639.25,290.0,-308.0,4.0
1639.25,290.0,-292.0,4.0
1639.25,310.0,-564.0,4.0
1639.25,310.0,-548.0,4.0
1639.25,310.0,-532.0,4.0
1639.25,310.0,-516.0,4.0
1639.25,310.0,-500.0,4.0
1639.25,310.0,-484.0,4.0
1639.25,310.0,-468.0,4.0
1639.25,310.0,-452.0,4.0
1639.25,310.0,-436.0,4.0
1639.25,310.0,-420.0,4.0
1639.25,310.0,-404.0,4.0
1639.25,310.0,-388.0,4.0
1639.25,310.0,-372.0,4.0
1639.25,310.0,-356.0,4.0
1639.25,310.0,-340.0,4.0
1639.25,310.0,-324.0,4.0
1639.25,310.0,-308.0,4.0
1639.25,310.0,-292.0,4.0
1639.25,330.0,-564.0,4.0
1639.25,330.0,-548.0,4.0
1639.25,330.0,-532.0,4.0
1639.25,330.0,-516.0,4.0
1639.25,330.0,-500.0,4.0
1639.25,330.0,-484.0,4.0
1639.25,330.0,-468.0,4.0
1639.25,330.0,-452.0,4.0
1639.25,330.0,-436.0,4.0
1639.25,330.0,-420.0,4.0
1639.25,330.0,-404.0,4.0
1639.25,330.0,-388.0,4.0
1639.25,330.0,-372.0,4.0
1639.25,330.0,-356.0,4.0
1639.25,330.0,-340.0,4.0
1639.25,330.0,-324.0,4.0
1639.25,330.0,-308.0,4.0
1639.25,350.0,-580.0,4.0
1639.25,350.0,-564.0,4.0
1639.25,350.0,-548.0,4.0
1639.25,350.0,-532.0,4.0
1639.25,350.0,-516.0,4.0
1639.25,350.0,-500.0,4.0
1639.25,350.0,-484.0,4.0
1639.25,350.0,-468.0,4.0
1639.25,350.0,-452.0,4.0
1639.25,350.0,-436.0,4.0
1639.25,350.0,-420.0,4.0
1639.25,350.0,-404.0,4.0
1639.25,350.0,-388.0,4.0
1639.25,350.0,-372.0,4.0
1639.25,350.0,-356.0,4.0
1639.25,350.0,-340.0,4.0
1639.25,350.0,-324.0,4.0
1639.25,350.0,-308.0,4.0
1639.25,370.0,-580.0,4.0
1639.25,370.0,-564.0,4.0
1639.25,370.0,-548.0,4.0
1639.25,370.0,-532.0,4.0
1639.25,370.0,-516.0,4.0
1639.25,370.0,-500.0,4.0
1639.25,370.0,-484.0,4.0
1639.25,370.0,-468.0,4.0
1639.25,370.0,-452.0,4.0
1639.25,370.0,-436.0,4.0
1639.25,370.0,-420.0,4.0
1639.25,370.0,-404.0,4.0
1639.25,370.0,-388.0,4.0
1639.25,370.0,-372.0,4.0
1639.25,370.0,-356.0,4.0
1639.25,370.0,-340.0,4.0
1639.25,370.0,-324.0,4.0
1639.25,390.0,-580.0,4.0
1639.25,390.0,-564.0,4.0
1639.25,390.0,-548.0,4.0
1639.25,390.0,-532.0,4.0
1639.25,390.0,-516.0,4.0
1639.25,390.0,-500.0,4.0
1639.25,390.0,-484.0,4.0
1639.25,390.0,-468.0,4.0
1639.25,390.0,-452.0,4.0
1639.25,390.0,-436.0,4.0
1639.25,390.0,-420.0,4.0
1639.25,390.0,-404.0,4.0
1639.25,390.0,-388.0,4.0
1639.25,390.0,-372.0,4.0
1639.25,390.0,-356.0,4.0
1639.25,390.0,-340.0,4.0
1639.25,390.0,-324.0,4.0
1639.25,410.0,-596.0,4.0
1639.25,410.0,-580.0,4.0
1639.25,410.0,-564.0,4.0
1639.25,410.0,-548.0,4.0
1639.25,410.0,-532.0,4.0
1639.25,410.0,-516.0,4.0
1639.25,410.0,-500.0,4.0
1639.25,410.0,-484.0,4.0
1639.25,410.0,-468.0,4.0
1639.25,410.0,-452.0,4.0
1639.25,410.0,-436.0,4.0
1639.25,410.0,-420.0,4.0
1639.25,410.0,-404.0,4.0
1639.25,410.0,-388.0,4.0
1639.25,410.0,-372.0,4.0
1639.25,410.0,-356.0,4.0
1639.25,410.0,-340.0,4.0
1639.25,430.0,-596.0,4.0
1639.25,430.0,-580.0,4.0
1639.25,430.0,-564.0,4.0
1639.25,430.0,-548.0,4.0
1639.25,430.0,-532.0,4.0
1639.25,430.0,-516.0,4.0
1639.25,430.0,-500.0,4.0
1639.25,430.0,-484.0,4.0
1639.25,430.0,-468.0,4.0
1639.25,430.0,-452.0,4.0
1639.25,430.0,-436.0,4.0
1639.25,430.0,-420.0,4.0
1639.25,430.0,-404.0,4.0
1639.25,430.0,-388.0,4.0
1639.25,430.0,-372.0,4.0
1639.25,430.0,-356.0,4.0
1639.25,430.0,-340.0,4.0
1639.25,450.0,-596.0,4.0
1639.25,450.0,-580.0,4.0
1639.25,450.0,-564.0,4.0
1639.25,450.0,-548.0,4.0
1639.25,450.0,-532.0,4.0
1639.25,450.0,-516.0,4.0
1639.25,450.0,-500.0,4.0
1639.25,450.0,-484.0,4.0
1639.25,450.0,-468.0,4.0
1639.25,450.0,-452.0,4.0
1639.25,450.0,-436.0,4.0
1639.25,450.0,-420.0,4.0
1639.25,450.0,-404.0,4.0
1639.25,450.0,-388.0,4.0
1639.25,450.0,-372.0,4.0
1639.25,450.0,-356.0,4.0
1639.25,470.0,-612.0,4.0
1639.25,470.0,-596.0,4.0
1639.25,470.0,-580.0,4.0
1639.25,470.0,-564.0,4.0
1639.25,470.0,-548.0,4.0
1639.25,470.0,-532.0,4.0
1639.25,470.0,-516.0,4.0
1639.25,470.0,-500.0,4.0
1639.25,470.0,-484.0,4.0
1639.25,470.0,-468.0,4.0
1639.25,470.0,-452.0,4.0
1639.25,470.0,-436.0,4.0
1639.25,470.0,-420.0,4.0
1639.25,470.0,-404.0,4.0
1639.25,470.0,-388.0,4.0
1639.25,470.0,-372.0,4.0
1639.25,490.0,-612.0,4.0
1639.25,490.0,-596.0,4.0
1639.25,490.0,-580.0,4.0
1639.25,490.0,-564.0,4.0
1639.25,490.0,-548.0,4.0
1639.25,490.0,-532.0,4.0
1639.25,490.0,-516.0,4.0
1639.25,490.0,-500.0,4.0
1639.25,490.0,-484.0,4.0
1639.25,490.0,-468.0,4.0
1639.25,490.0,-452.0,4.0
1639.25,490.0,-436.0,4.0
1639.25,490.0,-420.0,4.0
1639.25,490.0,-404.0,4.0
1639.25,490.0,-388.0,4.0
1639.25,490.0,-372.0,4.0
1639.25,510.0,-628.0,4.0
1639.25,510.0,-612.0,4.0
1639.25,510.0,-596.0,4.0
1639.25,510.0,-580.0,4.0
1639.25,510.0,-564.0,4.0
1639.25,510.0,-548.0,4.0
1639.25,510.0,-532.0,4.0
1639.25,510.0,-516.0,4.0
1639.25,510.0,-500.0,4.0
1639.25,510.0,-484.0,4.0
1639.25,510.0,-468.0,4.0
1639.25,510.0,-452.0,4.0
1639.25,510.0,-436.0,4.0
1639.25,510.0,-420.0,4.0
1639.25,510.0,-404.0,4.0
1639.25,510.0,-388.0,4.0
1639.25,530.0,-628.0,4.0
1639.25,530.0,-612.0,4.0
1639.25,530.0,-596.0,4.0
1639.25,530.0,-580.0,4.0
1639.25,530.0,-564.0,4.0
1639.25,530.0,-548.0,4.0
1639.25,530.0,-532.0,4.0
1639.25,530.0,-516.0,4.0
1639.25,530.0,-500.0,4.0
1639.25,530.0,-484.0,4.0
1639.25,530.0,-468.0,4.0
1639.25,530.0,-452.0,4.0
1639.25,530.0,-436.0,4.0
1639.25,530.0,-420.0,4.0
1639.25,530.0,-404.0,4.0
1639.25,530.0,-388.0,4.0
1639.25,550.0,-644.0,4.0
1639.25,550.0,-628.0,4.0
1639.25,550.0,-612.0,4.0
1639.25,550.0,-596.0,4.0
1639.25,550.0,-580.0,4.0
1639.25,550.0,-564.0,4.0
1639.25,550.0,-548.0,4.0
1639.25,550.0,-532.0,4.0
1639.25,550.0,-516.0,4.0
1639.25,550.0,-500.0,4.0
1639.25,550.0,-484.0,4.0
1639.25,550.0,-468.0,4.0
1639.25,550.0,-452.0,4.0
1639.25,550.0,-436.0,4.0
1639.25,550.0,-420.0,4.0
1639.25,550.0,-404.0,4.0
1639.25,570.0,-644.0,4.0
1639.25,570.0,-628.0,4.0
1639.25,570.0,-612.0,4.0
1639.25,570.0,-596.0,4.0
1639.25,570.0,-580.0,4.0
1639.25,570.0,-564.0,4.0
1639.25,570.0,-548.0,4.0
1639.25,570.0,-532.0,4.0
1639.25,570.0,-516.0,4.0
1639.25,570.0,-500.0,4.0
1639.25,570.0,-484.0,4.0
1639.25,570.0,-468.0,4.0
1639.25,570.0,-452.0,4.0
1639.25,570.0,-436.0,4.0
1639.25,570.0,-420.0,4.0
1639.25,590.0,-644.0,4.0
1639.25,590.0,-628.0,4.0
1639.25,590.0,-612.0,4.0
1639.25,590.0,-596.0,4.0
1639.25,590.0,-580.0,4.0
1639.25,590.0,-564.0,4.0
1639.25,590.0,-548.0,4.0
1639.25,590.0,-532.0,4.0
1639.25,590.0,-516.0,4.0
1639.25,590.0,-500.0,4.0
1639.25,590.0,-484.0,4.0
1639.25,590.0,-468.0,4.0
1639.25,590.0,-452.0,4.0
1639.25,590.0,-436.0,4.0
1639.25,590.0,-420.0,4.0
1639.25,610.0,-660.0,4.0
1639.25,610.0,-644.0,4.0
1639.25,610.0,-628.0,4.0
1639.25,610.0,-612.0,4.0
1639.25,610.0,-596.0,4.0
1639.25,610.0,-580.0,4.0
1639.25,610.0,-564.0,4.0
1639.25,610.0,-548.0,4.0
1639.25,610.0,-532.0,4.0
1639.25,610.0,-516.0,4.0
1639.25,610.0,-500.0,4.0
1639.25,610.0,-484.0,4.0
1639.25,610.0,-468.0,4.0
1639.25,610.0,-452.0,4.0
1639.25,610.0,-436.0,4.0
1639.25,630.0,-660.0,4.0
1639.25,630.0,-644.0,4.0
1639.25,630.0,-628.0,4.0
1639.25,630.0,-612.0,4.0
1639.25,630.0,-596.0,4.0
1639.25,630.0,-580.0,4.0
1639.25,630.0,-564.0,4.0
1639.25,630.0,-548.0,4.0
1639.25,630.0,-532.0,4.0
1639.25,630.0,-516.0,4.0
1639.25,630.0,-500.0,4.0
1639.25,630.0,-484.0,4.0
1639.25,630.0,-468.0,4.0
1639.25,630.0,-452.0,4.0
1639.25,630.0,-436.0,4.0
1639.25,650.0,-676.0,4.0
1639.25,650.0,-660.0,4.0
1639.25,650.0,-644.0,4.0
1639.25,650.0,-628.0,4.0
1639.25,650.0,-612.0,4.0
1639.25,650.0,-596.0,4.0
1639.25,650.0,-580.0,4.0
1639.25,650.0,-564.0,4.0
1639.25,650.0,-548.0,4.0
1639.25,650.0,-532.0,4.0
1639.25,650.0,-516.0,4.0
1639.25,650.0,-500.0,4.0
1639.25,650.0,-484.0,4.0
1639.25,650.0,-468.0,4.0
1639.25,650.0,-452.0,4.0
1639.25,670.0,-676.0,4.0
1639.25,670.0,-660.0,4.0
1639.25,670.0,-644.0,4.0
1639.25,670.0,-628.0,4.0
1639.25,670.0,-612.0,4.0
1639.25,670.0,-596.0,4.0
1639.25,670.0,-580.0,4.0
1639.25,670.0,-564.0,4.0
1639.25,670.0,-548.0,4.0
1639.25,670.0,-532.0,4.0
1639.25,670.0,-516.0,4.0
1639.25,670.0,-500.0,4.0
1639.25,670.0,-484.0,4.0
1639.25,670.0,-468.0,4.0
1639.25,690.0,-692.0,4.0
1639.25,690.0,-676.0,4.0
1639.25,690.0,-660.0,4.0
1639.25,690.0,-644.0,4.0
1639.25,690.0,-628.0,4.0
1639.25,690.0,-612.0,4.0
1639.25,690.0,-596.0,4.0
1639.25,690.0,-580.0,4.0
1639.25,690.0,-564.0,4.0
1639.25,690.0,-548.0,4.0
1639.25,690.0,-532.0,4.0
1639.25,690.0,-516.0,4.0
1639.25,690.0,-500.0,4.0
1639.25,690.0,-484.0,4.0
1639.25,690.0,-468.0,4.0
1639.25,710.0,-692.0,4.0
1639.25,710.0,-676.0,4.0
1639.25,710.0,-660.0,4.0
1639.25,710.0,-644.0,4.0
1639.25,710.0,-628.0,4.0
1639.25,710.0,-612.0,4.0
1639.25,710.0,-596.0,4.0
1639.25,710.0,-580.0,4.0
1639.25,710.0,-564.0,4.0
1639.25,710.0,-548.0,4.0
1639.25,710.0,-532.0,4.0
1639.25,710.0,-516.0,4.0
1639.25,710.0,-500.0,4.0
1639.25,710.0,-484.0,4.0
1639.25,730.0,-692.0,4.0
1639.25,730.0,-676.0,4.0
1639.25,730.0,-660.0,4.0
1639.25,730.0,-644.0,4.0
1639.25,730.0,-628.0,4.0
1639.25,730.0,-612.0,4.0
1639.25,730.0,-596.0,4.0
1639.25,730.0,-580.0,4.0
1639.25,730.0,-564.0,4.0
1639.25,730.0,-548.0,4.0
1639.25,730.0,-532.0,4.0
1639.25,730.0,-516.0,4.0
1639.25,730.0,-500.0,4.0
1639.25,730.0,-484.0,4.0
1639.25,750.0,-692.0,4.0
1639.25,750.0,-676.0,4.0
1639.25,750.0,-660.0,4.0
1639.25,750.0,-644.0,4.0
1639.25,750.0,-628.0,4.0
1639.25,750.0,-612.0,4.0
1639.25,750.0,-596.0,4.0
1639.25,750.0,-580.0,4.0
1639.25,750.0,-564.0,4.0
1639.25,750.0,-548.0,4.0
1639.25,750.0,-532.0,4.0
1639.25,750.0,-516.0,4.0
1639.25,750.0,-500.0,4.0
1639.25,770.0,-692.0,4.0
